"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths","total_deaths"
"Afghanistan","33.93911","67.709953","AFG",1969,0,0,0,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1971,0,0,0,0,0,90778,90778
"Afghanistan","33.93911","67.709953","AFG",2000,18933,0,0,0,0,0,18933
"Afghanistan","33.93911","67.709953","AFG",2006,0,110836,393,27906,0,11005,150140
"Afghanistan","33.93911","67.709953","AFG",2008,0,0,0,0,498350,0,498350
"Afghanistan","33.93911","67.709953","AFG",2011,0,21197,0,7180,0,0,28377
"Afghanistan","33.93911","67.709953","AFG",2018,0,27530,0,0,0,3271,30801
"Afghanistan","33.93911","67.709953","AFG",2021,0,93767,0,0,0,4988,98755
"Afghanistan","33.93911","67.709953","AFG",1956,0,63058,123644,0,0,0,186702
"Afghanistan","33.93911","67.709953","AFG",1963,0,116845,0,0,0,0,116845
"Afghanistan","33.93911","67.709953","AFG",1972,0,132899,9746,0,0,0,142645
"Afghanistan","33.93911","67.709953","AFG",1976,0,41045,40241,0,0,0,81286
"Afghanistan","33.93911","67.709953","AFG",1978,0,92744,0,0,0,0,92744
"Afghanistan","33.93911","67.709953","AFG",1980,0,0,0,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1988,0,0,0,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1991,0,1110267,143320,0,74452,0,1328039
"Afghanistan","33.93911","67.709953","AFG",1992,0,497618,11611,0,0,0,509229
"Afghanistan","33.93911","67.709953","AFG",1995,0,16444,0,0,0,215605,232049
"Afghanistan","33.93911","67.709953","AFG",1996,0,40920,0,0,0,0,40920
"Afghanistan","33.93911","67.709953","AFG",1997,0,39351,2811,0,0,56215,98377
"Afghanistan","33.93911","67.709953","AFG",1998,0,16222,3797626,0,0,37852,3851700
"Afghanistan","33.93911","67.709953","AFG",1999,0,0,36339,0,0,0,36339
"Afghanistan","33.93911","67.709953","AFG",2002,0,38571,571422,0,0,2381,612374
"Afghanistan","33.93911","67.709953","AFG",2003,0,60057,442,0,0,0,60499
"Afghanistan","33.93911","67.709953","AFG",2004,0,6793,849,0,0,0,7642
"Afghanistan","33.93911","67.709953","AFG",2005,0,115930,2458,106509,8603,0,233500
"Afghanistan","33.93911","67.709953","AFG",2007,0,114271,0,0,0,0,114271
"Afghanistan","33.93911","67.709953","AFG",2009,0,25196,8034,0,0,3652,36882
"Afghanistan","33.93911","67.709953","AFG",2010,0,47890,3902,0,0,72367,124159
"Afghanistan","33.93911","67.709953","AFG",2012,0,48906,23961,0,14770,36433,124070
"Afghanistan","33.93911","67.709953","AFG",2013,0,35826,5707,0,0,7609,49142
"Afghanistan","33.93911","67.709953","AFG",2014,0,156497,0,19257,0,0,175754
"Afghanistan","33.93911","67.709953","AFG",2015,0,2074,34071,0,0,95990,132135
"Afghanistan","33.93911","67.709953","AFG",2016,0,24252,0,0,0,0,24252
"Afghanistan","33.93911","67.709953","AFG",2017,0,10100,0,18797,0,34508,63405
"Afghanistan","33.93911","67.709953","AFG",2019,0,45275,0,0,0,10591,55866
"Afghanistan","33.93911","67.709953","AFG",2020,0,75182,0,3336,0,5645,84163
"Afghanistan","33.93911","67.709953","AFG",2022,0,61271,258700,0,0,4620,324591
"Afghanistan","33.93911","67.709953","AFG",2023,0,19176,1184,0,16572,0,36932
"Afghanistan","33.93911","67.709953","AFG",1954,0,0,2543142,0,0,0,2543142
"Afghanistan","33.93911","67.709953","AFG",1982,0,0,495624,0,0,0,495624
"Afghanistan","33.93911","67.709953","AFG",1983,0,0,12059,0,0,0,12059
"Afghanistan","33.93911","67.709953","AFG",1984,0,0,976,0,0,0,976
"Afghanistan","33.93911","67.709953","AFG",1994,0,0,103523,0,0,0,103523
"Afghanistan","33.93911","67.709953","AFG",2001,0,0,2032,0,166086,0,168118
"Afghanistan","33.93911","67.709953","AFG",1993,0,0,0,7141,0,153530,160671
"Afghanistan","33.93911","67.709953","AFG",1990,0,0,0,0,134645,0,134645
"Afghanistan","33.93911","67.709953","AFG",1987,0,0,0,0,0,67811,67811
"Albania","41.153332","20.168331","ALB",1989,0,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",1992,0,33296,0,0,0,0,33296
"Albania","41.153332","20.168331","ALB",1995,0,12179,0,0,0,0,12179
"Albania","41.153332","20.168331","ALB",1997,0,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2002,0,3201,0,19209,0,0,22410
"Albania","41.153332","20.168331","ALB",2004,0,0,0,0,9796,0,9796
"Albania","41.153332","20.168331","ALB",2005,0,9892,0,6595,0,0,16487
"Albania","41.153332","20.168331","ALB",2009,0,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2010,0,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2015,0,3469,0,0,0,0,3469
"Albania","41.153332","20.168331","ALB",2016,0,6942,0,0,0,0,6942
"Albania","41.153332","20.168331","ALB",2017,0,3473,0,0,20838,0,24311
"Albania","41.153332","20.168331","ALB",2018,0,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2021,0,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",1905,0,0,1422620,0,0,0,1422620
"Albania","41.153332","20.168331","ALB",1920,0,0,2124900,0,0,0,2124900
"Albania","41.153332","20.168331","ALB",1930,0,0,602740,0,0,0,602740
"Albania","41.153332","20.168331","ALB",1931,0,0,896668,0,0,0,896668
"Albania","41.153332","20.168331","ALB",1942,0,0,381724,0,0,0,381724
