Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Afghanistan,AFG,1969,0,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0,90778.26
Afghanistan,AFG,2000,18932.624,0,0,0,0,0
Afghanistan,AFG,2006,0,110836.22,393.0362,27905.574,0,11005.015
Afghanistan,AFG,2008,0,0,0,0,498350.1,0
Afghanistan,AFG,2011,0,21197.192,0,7179.6946,0,0
Afghanistan,AFG,2018,0,27530.348,0,0,0,3270.9323
Afghanistan,AFG,2021,0,93766.85,0,0,0,4987.5982
Afghanistan,AFG,1956,0,63058.484,123644.09,0,0,0
Afghanistan,AFG,1963,0,116844.6,0,0,0,0
Afghanistan,AFG,1972,0,132899.17,9745.938,0,0,0
Afghanistan,AFG,1976,0,41045.365,40240.556,0,0,0
Afghanistan,AFG,1978,0,92743.844,0,0,0,0
Afghanistan,AFG,1980,0,0,0,0,0,0
Afghanistan,AFG,1988,0,0,0,0,0,0
Afghanistan,AFG,1991,0,1110266.5,143320.24,0,74452.07,0
Afghanistan,AFG,1992,0,497618.25,11611.092,0,0,0
Afghanistan,AFG,1995,0,16444.452,0,0,0,215605.04
Afghanistan,AFG,1996,0,40919.88,0,0,0,0
Afghanistan,AFG,1997,0,39350.563,2810.7544,0,0,56215.09
Afghanistan,AFG,1998,0,16222.237,3797625.7,0,0,37851.885
Afghanistan,AFG,1999,0,0,36339.372,0,0,0
Afghanistan,AFG,2002,0,38570.955,571421.53,0,0,2380.9232
Afghanistan,AFG,2003,0,60057.05,441.5959,0,0,0
Afghanistan,AFG,2004,0,6793.03,849.1288,0,0,0
Afghanistan,AFG,2005,0,115930.41,2457.8886,106508.5,8602.61,0
Afghanistan,AFG,2007,0,114271.13,0,0,0,0
Afghanistan,AFG,2009,0,25195.99,8033.504,0,0,3651.593
Afghanistan,AFG,2010,0,47889.88,3902.1384,0,0,72366.93
Afghanistan,AFG,2012,0,48906.2,23960.756,0,14770.329,36433.48
Afghanistan,AFG,2013,0,35826.14,5706.8188,0,0,7609.092
Afghanistan,AFG,2014,0,156497.32,0,19256.507,0,0
Afghanistan,AFG,2015,0,2073.859,34070.54,0,0,95990.044
Afghanistan,AFG,2016,0,24252.075,0,0,0,0
Afghanistan,AFG,2017,0,10100.0406,0,18797.298,0,34508.473
Afghanistan,AFG,2019,0,45274.63,0,0,0,10590.557
Afghanistan,AFG,2020,0,75181.73,0,3335.708,0,5645.044
Afghanistan,AFG,2022,0,61270.976,258699.68,0,0,4619.637
Afghanistan,AFG,2023,0,19176.202,1183.7161,0,16572.027,0
Afghanistan,AFG,1954,0,0,2543141.6,0,0,0
Afghanistan,AFG,1982,0,0,495624.1,0,0,0
Afghanistan,AFG,1983,0,0,12058.548,0,0,0
Afghanistan,AFG,1984,0,0,976.2108,0,0,0
Afghanistan,AFG,1994,0,0,103522.61,0,0,0
Afghanistan,AFG,2001,0,0,2031.629,0,166085.67,0
Afghanistan,AFG,1993,0,0,0,7140.9374,0,153530.16
Afghanistan,AFG,1990,0,0,0,0,134644.82,0
Afghanistan,AFG,1987,0,0,0,0,0,67811.275
Africa,,1900,792780.2,0,0,0,0,0
Africa,,1903,0,0,0,0,0,1214.3482
Africa,,1906,0,0,0,0,0,0
Africa,,1910,5900118.6,0,832.9579,0,0,0
Africa,,1920,1590862.9,0,0,0,0,0
Africa,,1940,1034627.6,0,0,0,0,0
