Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Afghanistan,AFG,1969,0,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0,90778
Afghanistan,AFG,2000,18933,0,0,0,0,0
Afghanistan,AFG,2006,0,110836,393,27906,0,11005
Afghanistan,AFG,2008,0,0,0,0,498350,0
Afghanistan,AFG,2011,0,21197,0,7180,0,0
Afghanistan,AFG,2018,0,27530,0,0,0,3271
Afghanistan,AFG,2021,0,93767,0,0,0,4988
Afghanistan,AFG,1956,0,63058,123644,0,0,0
Afghanistan,AFG,1963,0,116845,0,0,0,0
Afghanistan,AFG,1972,0,132899,9746,0,0,0
Afghanistan,AFG,1976,0,41045,40241,0,0,0
Afghanistan,AFG,1978,0,92744,0,0,0,0
Afghanistan,AFG,1980,0,0,0,0,0,0
Afghanistan,AFG,1988,0,0,0,0,0,0
Afghanistan,AFG,1991,0,1110267,143320,0,74452,0
Afghanistan,AFG,1992,0,497618,11611,0,0,0
Afghanistan,AFG,1995,0,16444,0,0,0,215605
Afghanistan,AFG,1996,0,40920,0,0,0,0
Afghanistan,AFG,1997,0,39351,2811,0,0,56215
Afghanistan,AFG,1998,0,16222,3797626,0,0,37852
Afghanistan,AFG,1999,0,0,36339,0,0,0
Afghanistan,AFG,2002,0,38571,571422,0,0,2381
Afghanistan,AFG,2003,0,60057,442,0,0,0
Afghanistan,AFG,2004,0,6793,849,0,0,0
Afghanistan,AFG,2005,0,115930,2458,106509,8603,0
Afghanistan,AFG,2007,0,114271,0,0,0,0
Afghanistan,AFG,2009,0,25196,8034,0,0,3652
Afghanistan,AFG,2010,0,47890,3902,0,0,72367
Afghanistan,AFG,2012,0,48906,23961,0,14770,36433
Afghanistan,AFG,2013,0,35826,5707,0,0,7609
Afghanistan,AFG,2014,0,156497,0,19257,0,0
Afghanistan,AFG,2015,0,2074,34071,0,0,95990
Afghanistan,AFG,2016,0,24252,0,0,0,0
Afghanistan,AFG,2017,0,10100,0,18797,0,34508
Afghanistan,AFG,2019,0,45275,0,0,0,10591
Afghanistan,AFG,2020,0,75182,0,3336,0,5645
Afghanistan,AFG,2022,0,61271,258700,0,0,4620
Afghanistan,AFG,2023,0,19176,1184,0,16572,0
Afghanistan,AFG,1954,0,0,2543142,0,0,0
Afghanistan,AFG,1982,0,0,495624,0,0,0
Afghanistan,AFG,1983,0,0,12059,0,0,0
Afghanistan,AFG,1984,0,0,976,0,0,0
Afghanistan,AFG,1994,0,0,103523,0,0,0
Afghanistan,AFG,2001,0,0,2032,0,166086,0
Afghanistan,AFG,1993,0,0,0,7141,0,153530
Afghanistan,AFG,1990,0,0,0,0,134645,0
Afghanistan,AFG,1987,0,0,0,0,0,67811
Africa,,1900,792780,0,0,0,0,0
Africa,,1903,0,0,0,0,0,1214
Africa,,1906,0,0,0,0,0,0
Africa,,1910,5900119,0,833,0,0,0
Africa,,1920,1590863,0,0,0,0,0
Africa,,1940,1034628,0,0,0,0,0
Africa,,1946,1413947,0,13008,0,0,0
Africa,,1964,1595,3988,128,0,0,0
Africa,,1965,62219,2333,62,0,0,0
Africa,,1966,0,1729,3883,0,0,0
Africa,,1967,0,591,296,0,0,4554
Africa,,1968,0,1182,0,836,0,4438
Africa,,1969,0,17300,1292,2275,0,0
Africa,,1970,0,301,0,1915,0,0
Africa,,1971,0,13330,0,0,0,0
Africa,,1973,3011039,3340,0,0,0,0
Africa,,1976,0,0,0,372,0,0
Africa,,1977,0,9305,0,589,0,4800
Africa,,1978,0,2640,0,3829,0,44
Africa,,1979,0,1410,0,171,0,0
Africa,,1980,62300,0,54678,519,0,208
Africa,,1981,2027617,3571,0,2159,0,0
Africa,,1983,8565957,0,8433,1637,0,0
Africa,,1984,0,1000,0,7090,0,685
Africa,,1985,0,1872,540,36,0,72
Africa,,1986,0,402,0,1732,0,30543
Africa,,1987,17294,8910,17,1105,0,0
Africa,,1988,3308,7444,0,2663,0,513
Africa,,1989,3815,1433,499,918,0,0
Africa,,1990,0,4936,157,31,0,0
Africa,,1991,0,7969,0,611,0,275
Africa,,1992,0,313,8349,0,268,0
Africa,,1993,0,1611,44,348,0,711
Africa,,1994,0,15358,2520,6936,0,623
Africa,,1995,0,17202,138,0,442,0
Africa,,1996,0,4416,0,498,700,458
Africa,,1997,0,39699,197,2522,0,263
Africa,,1998,154,3488,0,231,0,2077
Africa,,1999,2841,4943,275,4092,0,50
Africa,,2000,0,14543,12,2393,37,598
Africa,,2001,798,18964,0,214,0,798
Africa,,2002,6728,5577,546,1034,697,2556
Africa,,2003,102,4805,25783,1723,453,227
Africa,,2004,884,2951,10422,4554,0,0
Africa,,2005,1606,4278,108,1164,0,11
Africa,,2006,0,15456,84,84,0,252
Africa,,2007,0,9586,0,1147,225,625
Africa,,2008,40,5329,469,1287,0,1906
Africa,,2009,0,6380,39,477,0,263
Africa,,2010,189531,6056,0,1895,0,4719
Africa,,2011,0,6207,0,1108,0,0
Africa,,2012,0,7670,0,1440,0,162
Africa,,2013,0,6411,0,1894,0,9
Africa,,2014,0,4332,60,573,0,94
Africa,,2015,0,8167,25,1648,1049,175
Africa,,2016,0,6704,170,787,89,528
Africa,,2017,0,2470,0,3166,0,10219
Africa,,2018,0,5729,0,1174,0,1004
Africa,,2019,0,7313,0,9837,60,3472
Africa,,2020,0,9451,0,243,0,162
Africa,,2021,0,2648,0,474,0,875
Africa,,2022,17277,15203,0,2691,0,575
Africa,,1927,0,183502,0,0,0,0
Africa,,1951,0,5635,0,21507,0,0
Africa,,1952,0,1052,0,1473,0,0
Africa,,1954,0,1208,50353,0,0,0
Africa,,1959,0,1837,0,0,0,0
Africa,,1961,0,6869,1030,0,0,0
Africa,,1962,0,1341,0,0,0,0
Africa,,1963,0,5527,9812,0,0,0
Africa,,1972,0,0,0,2416,0,0
Africa,,1974,0,1527,0,0,0,0
Africa,,1975,0,623,0,671,0,0
Africa,,1982,0,4485,0,1861,0,921
Africa,,2023,0,23424,0,6436,0,363
Africa,,1909,0,0,6978,0,0,0
Africa,,1926,0,0,743,0,0,0
Africa,,1939,0,0,1156,0,0,0
Africa,,1955,0,0,788,0,0,0
Africa,,1957,0,0,490,0,0,0
Africa,,1960,0,0,424112,1477,0,0
Africa,,1948,0,0,0,7529,0,0
Africa,,1956,0,0,0,4121,0,0
Albania,ALB,1989,0,0,0,0,0,0
Albania,ALB,1992,0,33296,0,0,0,0
Albania,ALB,1995,0,12179,0,0,0,0
Albania,ALB,1997,0,0,0,0,0,0
Albania,ALB,2002,0,3201,0,19209,0,0
Albania,ALB,2004,0,0,0,0,9796,0
Albania,ALB,2005,0,9892,0,6595,0,0
Albania,ALB,2009,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0
Albania,ALB,2015,0,3469,0,0,0,0
Albania,ALB,2016,0,6942,0,0,0,0
Albania,ALB,2017,0,3473,0,0,20838,0
Albania,ALB,2018,0,0,0,0,0,0
Albania,ALB,2021,0,0,0,0,0,0
Albania,ALB,1905,0,0,1422620,0,0,0
Albania,ALB,1920,0,0,2124900,0,0,0
Albania,ALB,1930,0,0,602740,0,0,0
Albania,ALB,1931,0,0,896668,0,0,0
Albania,ALB,1942,0,0,381724,0,0,0
Albania,ALB,1962,0,0,82046,0,0,0
Albania,ALB,1967,0,0,51584,0,0,0
Albania,ALB,1979,0,0,121159,0,0,0
Albania,ALB,1982,0,0,3288,0,0,0
Albania,ALB,1988,0,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0,0
Albania,ALB,2019,0,0,177460,0,0,0
Albania,ALB,1985,0,0,0,0,214394,179713
Albania,ALB,2007,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,17288,0
Albania,ALB,2022,0,0,0,0,1238426,0
Algeria,DZA,1981,0,22221,0,0,0,0
Algeria,DZA,1927,0,4767472,0,0,0,0
Algeria,DZA,1952,0,26256,0,0,0,0
Algeria,DZA,1963,0,0,0,0,0,0
Algeria,DZA,1966,0,45190,0,0,0,0
Algeria,DZA,1967,0,15507,7754,0,0,0
Algeria,DZA,1969,0,56334,0,0,0,0
Algeria,DZA,1973,0,14202,0,0,0,0
Algeria,DZA,1974,0,7259,0,0,0,0
Algeria,DZA,1979,0,0,0,0,0,0
Algeria,DZA,1982,0,18500,0,0,0,0
Algeria,DZA,1984,0,25241,0,0,0,0
Algeria,DZA,1985,0,11747,13554,0,0,0
Algeria,DZA,1992,0,7851,0,0,0,0
Algeria,DZA,1993,0,8043,0,0,0,5484
Algeria,DZA,1994,0,14318,61209,0,0,7875
Algeria,DZA,1996,0,1380,0,0,0,0
Algeria,DZA,1997,0,1357,0,0,0,0
Algeria,DZA,1999,0,3954,7250,0,0,0
Algeria,DZA,2000,0,14297,0,1300,0,0
Algeria,DZA,2001,0,295183,0,0,0,0
Algeria,DZA,2002,0,15178,0,0,0,0
Algeria,DZA,2003,0,12790,709698,4055,12478,0
Algeria,DZA,2004,0,6767,0,0,0,0
Algeria,DZA,2005,0,3641,0,3034,0,0
Algeria,DZA,2006,0,299,1196,0,0,0
Algeria,DZA,2007,0,24129,0,0,0,2354
Algeria,DZA,2008,0,26902,0,0,0,0
Algeria,DZA,2009,0,13638,0,0,0,0
Algeria,DZA,2011,0,2736,0,0,0,0
Algeria,DZA,2012,0,18518,0,0,0,0
Algeria,DZA,2015,0,3035,0,0,0,0
Algeria,DZA,2018,0,1431,0,0,0,0
Algeria,DZA,2021,0,2943,0,0,0,20372
Algeria,DZA,1910,0,0,21827,0,0,0
Algeria,DZA,1946,0,0,325600,0,0,0
Algeria,DZA,1954,0,0,1248558,0,0,0
Algeria,DZA,1960,0,0,50025,0,0,0
Algeria,DZA,1965,0,0,1615,0,0,0
Algeria,DZA,1980,0,0,1405063,0,0,0
Algeria,DZA,1987,0,0,424,0,0,0
Algeria,DZA,1988,0,0,0,0,0,0
Algeria,DZA,1989,0,0,8839,0,0,0
Algeria,DZA,2014,0,0,1548,0,0,0
Algeria,DZA,2020,0,0,0,0,0,0
Algeria,DZA,2017,0,0,0,0,0,0
Algeria,DZA,2019,0,0,0,0,1873,0
Algeria,DZA,2022,0,0,0,0,0,9799
Algeria,DZA,2023,0,0,0,0,0,7455
American Samoa,ASM,2003,0,1035161,0,0,0,0
American Samoa,ASM,2009,0,0,6138736,0,0,0
American Samoa,ASM,1966,0,0,0,37271710,0,0
American Samoa,ASM,1989,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0,0
Angola,AGO,1985,0,0,0,0,0,0
Angola,AGO,1989,0,0,0,0,0,0
Angola,AGO,1997,0,0,0,0,0,0
Angola,AGO,2001,34235,33645,0,0,0,0
Angola,AGO,2004,0,14917,0,0,0,0
Angola,AGO,2012,0,0,0,0,0,0
Angola,AGO,2017,0,3641,0,0,0,0
Angola,AGO,2020,0,9872,0,0,0,0
Angola,AGO,2000,0,28059,0,0,0,7930
Angola,AGO,2002,0,4567,0,0,0,0
Angola,AGO,2003,0,8276,0,0,0,0
Angola,AGO,2005,0,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0,0
Angola,AGO,2007,0,50216,0,0,0,0
Angola,AGO,2008,0,3227,0,0,0,0
Angola,AGO,2009,0,27546,0,0,0,0
Angola,AGO,2010,0,10700,0,0,0,0
Angola,AGO,2011,0,53588,0,0,0,0
Angola,AGO,2013,0,3442,0,0,0,0
Angola,AGO,2015,0,26664,0,0,0,0
Angola,AGO,2016,0,38759,0,0,0,0
Angola,AGO,2018,0,2558,0,0,0,0
Angola,AGO,2019,0,21945,0,0,0,0
Angola,AGO,2021,0,6376,0,0,0,0
Angola,AGO,2023,0,14720,0,0,0,0
Anguilla,AIA,1955,0,0,0,0,0,0
Anguilla,AIA,1960,0,0,0,8661009,0,0
Anguilla,AIA,1979,0,0,0,0,0,0
Anguilla,AIA,1999,0,0,0,0,0,0
Anguilla,AIA,2017,0,0,0,2659575,0,0
Antigua and Barbuda,ATG,1983,0,0,0,0,0,0
Antigua and Barbuda,ATG,1950,0,0,0,439986,0,0
