Entity,Code,Year,"Total number of deaths per 100,000 people - Drought","Total number of deaths per 100,000 people - Flood","Total number of deaths per 100,000 people - Earthquake","Total number of deaths per 100,000 people - Extreme weather","Total number of deaths per 100,000 people - Extreme temperature","Total number of deaths per 100,000 people - Volcanic activity","Total number of deaths per 100,000 people - Landslide","Total number of deaths per 100,000 people - Wildfire","Total number of deaths per 100,000 people - Glacial lake outburst","Total number of deaths per 100,000 people - Dry mass movement","Total number of deaths per 100,000 people - Fog"
Afghanistan,AFG,1969,0,,,,,,,,,,
Afghanistan,AFG,1971,0,,,,,,0.9077826,,,,
Afghanistan,AFG,2000,0.18932624,,,,,,,,,,
Afghanistan,AFG,2006,0,1.1083622,0.0039303624,0.27905574,,,0.11005015,,,,
Afghanistan,AFG,2008,0,0,,,4.983501,,,,,,
Afghanistan,AFG,2011,0,0.21197192,,0.071796946,,,,,,,
Afghanistan,AFG,2018,0,0.27530348,,,,,0.032709323,,,,
Afghanistan,AFG,2021,0,0.9376685,,,,,0.049875982,,,,
Afghanistan,AFG,1956,,0.63058484,1.2364409,,,,,,,,
Afghanistan,AFG,1963,,1.168446,,,,,,,,,
Afghanistan,AFG,1972,,1.3289917,0.09745938,,,,,,,,
Afghanistan,AFG,1976,,0.41045365,0.40240556,,,,,,,,
Afghanistan,AFG,1978,,0.92743844,,,,,,,,,
Afghanistan,AFG,1980,,0,,,,,,,,,
Afghanistan,AFG,1988,,0,,,,,,,,,
Afghanistan,AFG,1991,,11.102665,1.4332024,,0.7445207,,,,,,
Afghanistan,AFG,1992,,4.9761825,0.11611092,,,,,,,,
Afghanistan,AFG,1995,,0.16444452,,,,,2.1560504,,,,
Afghanistan,AFG,1996,,0.4091988,0,,,,,,,,
Afghanistan,AFG,1997,,0.39350563,0.028107544,,,,0.5621509,,,,
Afghanistan,AFG,1998,,0.16222237,37.976257,,,,0.37851885,,,,
Afghanistan,AFG,1999,,0,0.36339372,,,,,0,,,
Afghanistan,AFG,2002,,0.38570955,5.7142153,,,,0.023809232,,,,
Afghanistan,AFG,2003,,0.6005705,0.004415959,,,,,,,,
Afghanistan,AFG,2004,,0.0679303,0.008491288,,,,,,,,
Afghanistan,AFG,2005,,1.1593041,0.024578886,1.065085,0.0860261,,,,,,
Afghanistan,AFG,2007,,1.1427113,,,,,,,,,
Afghanistan,AFG,2009,,0.2519599,0.08033504,,,,0.03651593,,,,
Afghanistan,AFG,2010,,0.4788988,0.039021384,,,,0.7236693,,,,
Afghanistan,AFG,2012,,0.489062,0.23960756,,0.14770329,,0.3643348,,,,
Afghanistan,AFG,2013,,0.3582614,0.057068188,,,,0.07609092,,,,
Afghanistan,AFG,2014,,1.5649732,,0.19256507,,,,,,,
Afghanistan,AFG,2015,,0.02073859,0.3407054,,,,0.95990044,,,,
Afghanistan,AFG,2016,,0.24252075,,,,,,,,,
Afghanistan,AFG,2017,,0.101000406,,0.18797298,,,0.34508473,,,,
Afghanistan,AFG,2019,,0.4527463,,,,,0.10590557,,,,
Afghanistan,AFG,2020,,0.7518173,,0.03335708,,,0.05645044,,,,
Afghanistan,AFG,2022,,0.61270976,2.5869968,,,,0.04619637,,,,
Afghanistan,AFG,2023,,0.19176202,0.011837161,,0.16572027,,,,,,
Afghanistan,AFG,1954,,,25.431416,,,,,,,,
Afghanistan,AFG,1982,,,4.956241,,,,,,,,
Afghanistan,AFG,1983,,,0.12058548,,,,,,,,
Afghanistan,AFG,1984,,,0.009762108,,,,,,,,
Afghanistan,AFG,1994,,,1.0352261,,,,,,,,
Afghanistan,AFG,2001,,,0.02031629,,1.6608567,,,,,,
Afghanistan,AFG,1993,,,,0.071409374,,,1.5353016,,,,
Afghanistan,AFG,1990,,,,,1.3464482,,,,,,
Afghanistan,AFG,1987,,,,,,,0.67811275,,,,
Africa,,1900,7.927802,,,,,,,,,,
Africa,,1903,0,,,,,0.012143482,,,,,
Africa,,1906,0,,,,,,,,,,
Africa,,1910,59.001186,,0.008329579,,,,,,,,
Africa,,1920,15.908629,,,,,,,,,,
Africa,,1940,10.346276,,,,,,,,,,
Africa,,1946,14.139471,,0.13008313,,,,,,,,
Africa,,1964,0.01595069,0.03987672,0.0012760551,,,,,,,,
Africa,,1965,0.6221858,0.023331968,0.0006221858,,,,,,,,
Africa,,1966,0,0.017290626,0.03882807,0,,,,,,,
Africa,,1967,0,0.0059143608,0.0029571804,0,,,0.04554058,,,,
Africa,,1968,0,0.011816229,,0.00835782,,,0.044382907,,,,
Africa,,1969,0,0.17299938,0.012918785,0.022748295,,,,,,,
Africa,,1970,0,0.003009984,,0.019154444,,,,,,,
Africa,,1971,0,0.13330266,,,,,,,,,
Africa,,1973,30.11039,0.03339976,,,,,,0,,,
Africa,,1976,0,0,,0.0037246265,,,,,,,
Africa,,1977,0,0.093049206,,0.0058863247,,0.047996186,,,,,
Africa,,1978,0,0.026404787,,0.03828694,,,,0.00044007978,,,
Africa,,1979,0,0.01410328,,0.0017094885,,,,,,,
Africa,,1980,0.62299716,,0.5467838,0.005191643,,,0.002076657,,,,
Africa,,1981,20.276173,0.035710275,,0.021587566,,,,,,,
Africa,,1983,85.65957,0,0.08432709,0.016370496,,,,,,,
Africa,,1984,0,0.00999661,,0.070901886,,0.006849529,,0,,,
Africa,,1985,0,0.018716717,0.005399053,0.00035993688,,,,0.00071987376,,,
Africa,,1986,0,0.0040234635,,0.017318387,,0.30543336,,,,,
Africa,,1987,0.17293565,0.08910352,0.00017004488,0.011052918,,,,,,,
Africa,,1988,0.033084564,0.07444027,0,0.026633073,,,0,,,0.0051281075,
Africa,,1989,0.03815393,0.014327847,0.0049905987,0.009176262,,,0,,,,
Africa,,1990,0,0.04936085,0.0015670111,0.0003134022,0,,,,,,
Africa,,1991,0,0.07968968,,0.0061064893,,0,,0.00076331117,,0.001984609,
Africa,,1992,0,0.003125317,0.08349061,,0.0026788432,,,,,,
Africa,,1993,0,0.016107025,0.000435325,0.0034826,,,0.002176625,,,0.004933683,
Africa,,1994,0,0.15357645,0.025195029,0.069357105,,,0.0031139925,0.0031139925,,,
Africa,,1995,0,0.17202057,0.0013805825,0,0.0044178637,0,,0,,,
Africa,,1996,0,0.04415932,,0.0049813865,0.0070008677,,0.0045774905,,,,
Africa,,1997,0,0.3969918,0.0019705086,0.02522251,,,0.0026273448,0,,,
