Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,volcanic_activity_deaths,landslide_deaths,wildfire_deaths,glacial_lake_outburst_deaths,dry_mass_mvmt_deaths,fog_deaths,other
Afghanistan,AFG,1969,0,,,,,,,,,,,0
Afghanistan,AFG,1971,0,,,,,,0.9077826,,,,,0.9077826
Afghanistan,AFG,2000,0.18932624,,,,,,,,,,,0
Afghanistan,AFG,2006,0,1.1083622,0.003930362,0.27905574,,,0.11005015,,,,,0.11005015
Afghanistan,AFG,2008,0,0,,,4.983501,,,,,,,0
Afghanistan,AFG,2011,0,0.21197192,,0.071796946,,,,,,,,0
Afghanistan,AFG,2018,0,0.27530348,,,,,0.032709323,,,,,0.032709323
Afghanistan,AFG,2021,0,0.9376685,,,,,0.049875982,,,,,0.049875982
Afghanistan,AFG,1956,,0.63058484,1.2364409,,,,,,,,,0
Afghanistan,AFG,1963,,1.168446,,,,,,,,,,0
Afghanistan,AFG,1972,,1.3289917,0.09745938,,,,,,,,,0
Afghanistan,AFG,1976,,0.41045365,0.40240556,,,,,,,,,0
Afghanistan,AFG,1978,,0.92743844,,,,,,,,,,0
Afghanistan,AFG,1980,,0,,,,,,,,,,0
Afghanistan,AFG,1988,,0,,,,,,,,,,0
Afghanistan,AFG,1991,,11.102665,1.4332024,,0.7445207,,,,,,,0
Afghanistan,AFG,1992,,4.9761825,0.11611092,,,,,,,,,0
Afghanistan,AFG,1995,,0.16444452,,,,,2.1560504,,,,,2.1560504
Afghanistan,AFG,1996,,0.4091988,0,,,,,,,,,0
Afghanistan,AFG,1997,,0.39350563,0.028107544,,,,0.5621509,,,,,0.5621509
Afghanistan,AFG,1998,,0.16222237,37.976257,,,,0.37851885,,,,,0.37851885
Afghanistan,AFG,1999,,0,0.36339372,,,,,0,,,,0
Afghanistan,AFG,2002,,0.38570955,5.7142153,,,,0.023809232,,,,,0.023809232
Afghanistan,AFG,2003,,0.6005705,0.004415959,,,,,,,,,0
Afghanistan,AFG,2004,,0.0679303,0.008491288,,,,,,,,,0
Afghanistan,AFG,2005,,1.1593041,0.024578886,1.065085,0.0860261,,,,,,,0
Afghanistan,AFG,2007,,1.1427113,,,,,,,,,,0
Afghanistan,AFG,2009,,0.2519599,0.08033504,,,,0.03651593,,,,,0.03651593
Afghanistan,AFG,2010,,0.4788988,0.039021384,,,,0.7236693,,,,,0.7236693
Afghanistan,AFG,2012,,0.489062,0.23960756,,0.14770329,,0.3643348,,,,,0.3643348
Afghanistan,AFG,2013,,0.3582614,0.057068188,,,,0.07609092,,,,,0.07609092
Afghanistan,AFG,2014,,1.5649732,,0.19256507,,,,,,,,0
Afghanistan,AFG,2015,,0.02073859,0.3407054,,,,0.95990044,,,,,0.95990044
Afghanistan,AFG,2016,,0.24252075,,,,,,,,,,0
Afghanistan,AFG,2017,,0.101000406,,0.18797298,,,0.34508473,,,,,0.34508473
Afghanistan,AFG,2019,,0.4527463,,,,,0.10590557,,,,,0.10590557
Afghanistan,AFG,2020,,0.7518173,,0.03335708,,,0.05645044,,,,,0.05645044
Afghanistan,AFG,2022,,0.61270976,2.5869968,,,,0.04619637,,,,,0.04619637
Afghanistan,AFG,2023,,0.19176202,0.011837161,,0.16572027,,,,,,,0
Afghanistan,AFG,1954,,,25.431416,,,,,,,,,0
Afghanistan,AFG,1982,,,4.956241,,,,,,,,,0
Afghanistan,AFG,1983,,,0.12058548,,,,,,,,,0
Afghanistan,AFG,1984,,,0.009762108,,,,,,,,,0
Afghanistan,AFG,1994,,,1.0352261,,,,,,,,,0
Afghanistan,AFG,2001,,,0.02031629,,1.6608567,,,,,,,0
Afghanistan,AFG,1993,,,,0.071409374,,,1.5353016,,,,,1.5353016
Afghanistan,AFG,1990,,,,,1.3464482,,,,,,,0
Afghanistan,AFG,1987,,,,,,,0.67811275,,,,,0.67811275
Africa,,1900,7.927802,,,,,,,,,,,0
Africa,,1903,0,,,,,0.012143482,,,,,,0.012143482
Africa,,1906,0,,,,,,,,,,,0
Africa,,1910,59.001186,,0.008329579,,,,,,,,,0
Africa,,1920,15.908629,,,,,,,,,,,0
Africa,,1940,10.346276,,,,,,,,,,,0
Africa,,1946,14.139471,,0.13008313,,,,,,,,,0
Africa,,1964,0.01595069,0.03987672,0.001276055,,,,,,,,,0
Africa,,1965,0.6221858,0.023331968,0.000622186,,,,,,,,,0
Africa,,1966,0,0.017290626,0.03882807,0,,,,,,,,0
Africa,,1967,0,0.005914361,0.00295718,0,,,0.04554058,,,,,0.04554058
Africa,,1968,0,0.011816229,,0.00835782,,,0.044382907,,,,,0.044382907
Africa,,1969,0,0.17299938,0.012918785,0.022748295,,,,,,,,0
Africa,,1970,0,0.003009984,,0.019154444,,,,,,,,0
Africa,,1971,0,0.13330266,,,,,,,,,,0
Africa,,1973,30.11039,0.03339976,,,,,,0,,,,0
Africa,,1976,0,0,,0.003724627,,,,,,,,0
Africa,,1977,0,0.093049206,,0.005886325,,0.047996186,,,,,,0.047996186
Africa,,1978,0,0.026404787,,0.03828694,,,,0.00044008,,,,0.00044008
Africa,,1979,0,0.01410328,,0.001709489,,,,,,,,0
Africa,,1980,0.62299716,,0.5467838,0.005191643,,,0.002076657,,,,,0.002076657
Africa,,1981,20.276173,0.035710275,,0.021587566,,,,,,,,0
Africa,,1983,85.65957,0,0.08432709,0.016370496,,,,,,,,0
Africa,,1984,0,0.00999661,,0.070901886,,0.006849529,,0,,,,0.006849529
Africa,,1985,0,0.018716717,0.005399053,0.000359937,,,,0.000719874,,,,0.000719874
Africa,,1986,0,0.004023464,,0.017318387,,0.30543336,,,,,,0.30543336
Africa,,1987,0.17293565,0.08910352,0.000170045,0.011052918,,,,,,,,0
Africa,,1988,0.033084564,0.07444027,0,0.026633073,,,0,,,0.005128108,,0.005128108
Africa,,1989,0.03815393,0.014327847,0.004990599,0.009176262,,,0,,,,,0
Africa,,1990,0,0.04936085,0.001567011,0.000313402,0,,,,,,,0
Africa,,1991,0,0.07968968,,0.006106489,,0,,0.000763311,,0.001984609,,0.00274792
Africa,,1992,0,0.003125317,0.08349061,,0.002678843,,,,,,,0
Africa,,1993,0,0.016107025,0.000435325,0.0034826,,,0.002176625,,,0.004933683,,0.007110308
Africa,,1994,0,0.15357645,0.025195029,0.069357105,,,0.003113993,0.003113993,,,,0.006227985
Africa,,1995,0,0.17202057,0.001380583,0,0.004417864,0,,0,,,,0
Africa,,1996,0,0.04415932,,0.004981387,0.007000868,,0.004577491,,,,,0.004577491
Africa,,1997,0,0.3969918,0.001970509,0.02522251,,,0.002627345,0,,,,0.002627345
Africa,,1998,0.001538642,0.034875896,,0.002307964,,,0.011155157,0.009616515,,,,0.020771672
Africa,,1999,0.028406972,0.049430635,0.002753099,0.040921055,,0,,0.000500563,,,,0.000500563
Africa,,2000,0,0.1454297,0.000122107,0.023933016,0.000366322,,0.005983254,0,,,,0.005983254
Africa,,2001,0.007981282,0.1896448,0,0.002144225,,0,0.00428845,0.003692832,,,,0.007981282
Africa,,2002,0.06727772,0.05577428,0.005461231,0.01034148,0.006971785,0.023239283,0.001859143,0.000464786,,,,0.025563211
Africa,,2003,0.001020004,0.048053518,0.25783432,0.017226733,0.004533351,,0.002266675,,,,,0.002266675
Africa,,2004,0.008841913,0.029509883,0.10422405,0.04553585,,,,0,,,,0
Africa,,2005,0.016057793,0.042784855,0.001077704,0.011639205,,0.00010777,,,,,,0.00010777
Africa,,2006,0,0.15455893,0.000840565,0.000840565,,0,0.002521696,,,,,0.002521696
Africa,,2007,0,0.09585629,,0.011469984,0.002253033,0.000512053,0.002048211,0.00368678,,,,0.006247045
Africa,,2008,0.000399209,0.053294394,0.004690705,0.012874488,,,0.000998022,0.008283585,,0.009780619,,0.019062226
Africa,,2009,0,0.06380078,0.000389029,0.004765607,,,0.002625947,0,,,,0.002625947
Africa,,2010,1.8953147,0.060555305,,0.018953146,,,0.04643521,0.000758126,,,,0.047193336
Africa,,2011,0,0.062068425,,0.011083648,,,,,,,,0
Africa,,2012,0,0.07670165,,0.014404066,0,,0.001620457,,,,,0.001620457
Africa,,2013,0,0.06411263,,0.018944362,,,,8.77054E-05,,,,8.77054E-05
Africa,,2014,0,0.04332225,0.000598138,0.005725031,,0,0.000939931,,,,,0.000939931
Africa,,2015,0,0.081674576,0.000249769,0.016484777,0.010490312,,0.001498616,0.000249769,,,,0.001748385
Africa,,2016,0,0.06703937,0.001704391,0.007872663,0.000892776,,0.005275495,,,,,0.005275495
Africa,,2017,0,0.024696557,,0.03166225,0,,0.10147752,0.000712401,,,,0.102189921
Africa,,2018,0,0.057285562,,0.011735047,0,,0.010036554,,,,,0.010036554
Africa,,2019,0,0.073133916,,0.09836549,0.000602545,,0.030955756,0.003765907,,,,0.034721663
Africa,,2020,0,0.09451175,0,0.002425263,,,0.001616842,,,,,0.001616842
Africa,,2021,0,0.026476728,,0.004735675,,0.002296085,,0.006457739,,,,0.008753823
Africa,,2022,0.1727719,0.15202525,,0.026914569,,,0.002663421,0.003083961,,,,0.005747382
Africa,,1927,,1.8350185,,,,,,,,,,0
Africa,,1951,,0.05634786,,0.21506816,,,,,,,,0
Africa,,1952,,0.010522484,,0.014731478,,,,,,,,0
Africa,,1954,,0.012084824,0.5035344,,,,,,,,,0
Africa,,1959,,0.018368544,,,,,,,,,,0
Africa,,1961,,0.068686515,0.010302977,,,,,,,,,0
Africa,,1962,,0.013407771,,,,,,,,,,0
Africa,,1963,,0.055272907,0.09811759,,,,,,,,,0
Africa,,1972,,0,,0.024160188,,,,,,,,0
Africa,,1974,,0.015268333,,,,,,,,,,0
Africa,,1975,,0.006226695,,0.006705672,,,,,,,,0
Africa,,1982,,0.044854414,,0.018607726,,,0.000195871,,,0.009010057,,0.009205928
Africa,,2023,,0.23423773,,0.06436231,,,0.00130094,0.002327998,,,,0.003628939
Africa,,1909,,,0.06978114,,,,,,,,,0
Africa,,1926,,,0.007431758,,,,,,,,,0
Africa,,1939,,,0.011555726,,,,,,,,,0
Africa,,1955,,,0.007878727,,,,,,,,,0
Africa,,1957,,,0.004896134,,,,,,,,,0
Africa,,1960,,,4.2411184,0.014773739,,,,,,,,0
Africa,,1948,,,,0.07529397,,,,,,,,0
Africa,,1956,,,,0.041212216,,,,,,,,0
Albania,ALB,1989,0,,,,,,,,,,,0
Albania,ALB,1992,,0.3329562,,,,,,,,,,0
Albania,ALB,1995,,0.121788956,,,,,,,,,,0
Albania,ALB,1997,,0,,,,,,,,,,0
Albania,ALB,2002,,0.032014813,,0.19208889,,,,,,,,0
Albania,ALB,2004,,0,,,0.097955056,,,,,,,0
Albania,ALB,2005,,0.09892384,,0.065949224,,,,,,,,0
Albania,ALB,2009,,0,0,,,,,,,,,0
Albania,ALB,2010,,0,,,,,,,,,,0
Albania,ALB,2015,,0.034692325,,,,,,,,,,0
Albania,ALB,2016,,0.069418795,,,,,,,,,,0
Albania,ALB,2017,,0.034729928,,,0.20837957,,,,,,,0
Albania,ALB,2018,,0,,,,,,,,,,0
Albania,ALB,2021,,0,,,,,,,,,,0
Albania,ALB,1905,,,14.226201,,,,,,,,,0
Albania,ALB,1920,,,21.248995,,,,,,,,,0
Albania,ALB,1930,,,6.0274005,,,,,,,,,0
Albania,ALB,1931,,,8.96668,,,,,,,,,0
Albania,ALB,1942,,,3.8172379,,,,,,,,,0
Albania,ALB,1962,,,0.8204639,,,,,,,,,0
Albania,ALB,1967,,,0.51583934,,,,,,,,,0
Albania,ALB,1979,,,1.2115909,,,,,,,,,0
Albania,ALB,1982,,,0.032881886,,,,,,,,,0
Albania,ALB,1988,,,0,,,,,,,,,0
Albania,ALB,1998,,,0,,,,,,,,,0
Albania,ALB,2019,,,1.7746025,,,,,,,,,0
Albania,ALB,1985,,,,,2.1439424,,1.7971282,,,,,1.7971282
Albania,ALB,2007,,,,,0,,,0,,,,0
Albania,ALB,2012,,,,,0.17287931,,,,,,,0
Albania,ALB,2022,,,,,12.384258,,,,,,,0
Algeria,DZA,1981,0,0.22220665,,,,,,,,,,0
Algeria,DZA,1927,,47.67472,,,,,,,,,,0
Algeria,DZA,1952,,0.26255807,,,,,,,,,,0
Algeria,DZA,1963,,0,,,,,,,,,,0
Algeria,DZA,1966,,0.45190042,,,,,,,,,,0
Algeria,DZA,1967,,0.15507337,0.07753669,,,,,,,,,0
Algeria,DZA,1969,,0.5633376,,,,,,,,,,0
Algeria,DZA,1973,,0.1420217,,,,,,,,,,0
Algeria,DZA,1974,,0.07259001,,,,,,,,,,0
Algeria,DZA,1979,,0,,,,,,,,,,0
Algeria,DZA,1982,,0.1849991,,,,,,,,,,0
Algeria,DZA,1984,,0.25241274,,,,,,,,,,0
Algeria,DZA,1985,,0.11747213,0.13554476,,,,,,,,,0
Algeria,DZA,1992,,0.07850966,0,,,,,,,,,0
Algeria,DZA,1993,,0.08042604,,,,,0.054835934,,,,,0.054835934
Algeria,DZA,1994,,0.14317927,0.61209136,,,,,0.0787486,,,,0.0787486
Algeria,DZA,1996,,0.013800413,,,,,,,,,,0
Algeria,DZA,1997,,0.013570349,,,,,,,,,,0
Algeria,DZA,1999,,0.039543815,0.072496995,,,,,,,,,0
Algeria,DZA,2000,,0.14297494,,0.012997721,,,,,,,,0
Algeria,DZA,2001,,2.95183,,,,,,,,,,0
Algeria,DZA,2002,,0.1517801,,,,,,,,,,0
Algeria,DZA,2003,,0.12790164,7.0969815,0.04055418,0.12478209,,,,,,,0
Algeria,DZA,2004,,0.067671105,0,,,,,,,,,0
Algeria,DZA,2005,,0.036411423,,0.030342853,,,,,,,,0
Algeria,DZA,2006,,0.002990871,0.011963482,,,,,,,,,0
Algeria,DZA,2007,,0.24129118,,,,,,0.023540603,,,,0.023540603
Algeria,DZA,2008,,0.26902255,,,,,,,,,,0
Algeria,DZA,2009,,0.13637897,,,,,,,,,,0
Algeria,DZA,2011,,0.027364612,,,,,,,,,,0
Algeria,DZA,2012,,0.18518236,,,,,,,,,,0
Algeria,DZA,2015,,0.030346598,,,,,,,,,,0
Algeria,DZA,2018,,0.014310584,,,,,,,,,,0
Algeria,DZA,2021,,0.029426435,,,,,,0.20372148,,,,0.20372148
Algeria,DZA,1910,,,0.2182711,,,,,,,,,0
Algeria,DZA,1946,,,3.255996,,,,,,,,,0
Algeria,DZA,1954,,,12.485581,,,,,,,,,0
Algeria,DZA,1960,,,0.50024974,,,,,,,,,0
Algeria,DZA,1965,,,0.016153442,,,,,,,,,0
Algeria,DZA,1980,,,14.050627,,,,,,,,,0
Algeria,DZA,1987,,,0.004239786,,,,,,,,,0
Algeria,DZA,1988,,,0,0,,,,,,,,0
Algeria,DZA,1989,,,0.08839063,,,,,,,,,0
Algeria,DZA,2014,,,0.015479809,,,,,,,,,0
Algeria,DZA,2020,,,0,,,,,,,,,0
Algeria,DZA,2017,,,,,0,,,,,,,0
Algeria,DZA,2019,,,,,0.018733006,,,,,,,0
Algeria,DZA,2022,,,,,,,,0.0979885,,,,0.0979885
Algeria,DZA,2023,,,,,,,,0.07455081,,,,0.07455081
American Samoa,ASM,2003,,10.351609,,,,,,,,,,0
American Samoa,ASM,2009,,,61.387356,,,,,,,,,0
American Samoa,ASM,1966,,,,372.7171,,,,,,,,0
American Samoa,ASM,1989,,,,0,,,,,,,,0
American Samoa,ASM,2004,,,,0,,,,,,,,0
American Samoa,ASM,2005,,,,0,,,,,,,,0
Angola,AGO,1981,0,,,,,,,,,,,0
Angola,AGO,1985,0,,,,,,,,,,,0
Angola,AGO,1989,0,0,,,,,,,,,,0
Angola,AGO,1997,0,,,,,,,,,,,0
Angola,AGO,2001,0.34235287,0.33645025,,,,,,,,,,0
Angola,AGO,2004,0,0.14916524,,,,,,,,,,0
Angola,AGO,2012,0,,,,,,,,,,,0
Angola,AGO,2017,0,0.03641343,,,,,,,,,,0
Angola,AGO,2020,0,0.09871819,,,,,,,,,,0
Angola,AGO,2000,,0.2805893,,,,,0.07929698,,,,,0.07929698
Angola,AGO,2002,,0.045672163,,,,,,,,,,0
Angola,AGO,2003,,0.08276161,,,,,,,,,,0
Angola,AGO,2005,,0,,,,,,,,,,0
Angola,AGO,2006,,0,,,,,,,,,,0
Angola,AGO,2007,,0.5021595,,,,,,,,,,0
Angola,AGO,2008,,0.03227067,,,,,,,,,,0
Angola,AGO,2009,,0.2754616,,,,,,,,,,0
Angola,AGO,2010,,0.10700133,,,,,,,,,,0
Angola,AGO,2011,,0.5358809,,,,,,,,,,0
Angola,AGO,2013,,0.03442076,,,,,,,,,,0
Angola,AGO,2015,,0.26664084,,,,,,,,,,0
Angola,AGO,2016,,0.38758704,,,,,,,,,,0
Angola,AGO,2018,,0.025580732,,,,,,,,,,0
Angola,AGO,2019,,0.21945013,,,,,,,,,,0
Angola,AGO,2021,,0.06376114,,,,,,,,,,0
Angola,AGO,2023,,0.14720228,,,,,,,,,,0
Anguilla,AIA,1955,,,,0,,,,,,,,0
Anguilla,AIA,1960,,,,86.610085,,,,,,,,0
Anguilla,AIA,1979,,,,0,,,,,,,,0
Anguilla,AIA,1999,,,,0,,,,,,,,0
Anguilla,AIA,2017,,,,26.595745,,,,,,,,0
Antigua and Barbuda,ATG,1983,0,,,,,,,,,,,0
Antigua and Barbuda,ATG,1950,,,,4.3998594,,,,,,,,0
Antigua and Barbuda,ATG,1960,,,,3.6129777,,,,,,,,0
Antigua and Barbuda,ATG,1966,,,,0,,,,,,,,0
Antigua and Barbuda,ATG,1989,,,,3.1418383,,,,,,,,0
Antigua and Barbuda,ATG,1990,,,,0,,,,,,,,0
Antigua and Barbuda,ATG,1995,,,,2.92325,,,,,,,,0
Antigua and Barbuda,ATG,1998,,,,2.7552383,,,,,,,,0
Antigua and Barbuda,ATG,1999,,,,2.7088158,,,,,,,,0
Antigua and Barbuda,ATG,2008,,,,0,,,,,,,,0
Antigua and Barbuda,ATG,2010,,,,0,,,,,,,,0
Antigua and Barbuda,ATG,2017,,,,1.0972973,,,,,,,,0
Argentina,ARG,2003,0,0.0705363,,0.031349465,,,,,,,,0
Argentina,ARG,2009,0,0.022121532,,0.02457948,,,0.009831792,,,,,0.009831792
Argentina,ARG,2018,0,0,,0.004503126,,,,,,,,0
Argentina,ARG,2019,0.017878886,0.013409165,,,,,,,,,,0
Argentina,ARG,1958,,1.8278419,,,,,,,,,,0
Argentina,ARG,1966,,0.27674717,,,,,,,,,,0
Argentina,ARG,1967,,0.24607798,,,,,,,,,,0
Argentina,ARG,1970,,0.15098895,,,,,,,,,,0
Argentina,ARG,1977,,0,0.26203704,,,,,,,,,0
Argentina,ARG,1978,,0,,0.018418835,,,,,,,,0
Argentina,ARG,1979,,0,,,,,,,,,,0
Argentina,ARG,1980,,0.14629894,,,,,,,,,,0
Argentina,ARG,1982,,0,,,,,,,,,,0
Argentina,ARG,1983,,0,,,,,,,,,,0
Argentina,ARG,1985,,0.12216414,0.0198104,,,,,,,,,0
Argentina,ARG,1986,,0.009756627,,0.003252209,,,,,,,,0
Argentina,ARG,1987,,0,,0.003203439,,,,0,,,,0
Argentina,ARG,1988,,0.07888728,,,,,,,,,,0
